Date,Content,Video title,Video publish time,Duration,Views
7/29/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,3
7/30/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,2
7/31/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,2
8/1/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/2/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/3/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/4/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/5/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/6/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/7/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/8/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/9/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/10/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/11/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
8/12/2026,ZUOOTvhnrWw,"ভয় নাই, AI আছে! ইংৰাজী কওক নিৰ্ভয়ে | Speak English Fearlessly | Ep",16-Jul-26,490,0
7/16/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,17
7/17/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,14
7/18/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,25
7/19/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,18
7/20/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,6
7/21/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,8
7/22/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,6
7/23/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,11
7/24/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,9
7/25/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,9
7/26/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,7
7/27/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,13
7/28/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,9
7/29/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,6
7/30/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,4
7/31/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,4
8/1/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
8/2/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,1
8/3/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
8/4/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
8/5/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
8/6/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,1
8/7/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
8/8/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
8/9/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,1
8/10/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
8/11/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,2
8/12/2026,mpCy-OqEChw,জিলিকাব লুইতৰে পাৰ | খণ্ড ৭ — ঘৰতে বহি উপাৰ্জন | Earn From Home: AI Skills You Can Learn immediately,9-Jul-26,403,0
7/16/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,6
7/17/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,4
7/18/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,3
7/19/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,1
7/20/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,1
7/21/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,7
7/22/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,8
7/23/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,4
7/24/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,3
7/25/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,14
7/26/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,8
7/27/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,5
7/28/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,6
7/29/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,10
7/30/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,5
7/31/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,11
8/1/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,7
8/2/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,11
8/3/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,5
8/4/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,5
8/5/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,4
8/6/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,5
8/7/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,10
8/8/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,5
8/9/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,5
8/10/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,7
8/11/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,16
8/12/2026,vWNRhaV3KDA,জিলিকাব লুইতৰে পাৰ | খণ্ড ২ — AI আচলতে কি? |What is AI? Simply Explained | Free Assamese AI Series,3-Jun-26,855,10
